        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2025/08/18
----------------------------------------------------------------------
           modelname     GOCO2025s
     max_used_degree           300
----------------------------------------------------------------------
         tide_system     zero_tide
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     WGS84
   max_degree_refpot             8
            gmrefpot      3.98600441800E+14[m**3/s**2]
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
----------------------------------------------------------------------
    number_of_points          9000
      latlimit_north       90.000000000000    
      latlimit_south      -90.000000000000    
      longlimit_west      -180.00000000000    
      longlimit_east       16.000000000000    
----------------------------------------------------------------------
description of columns -----------------------------------------------
 1 identifier (from input)
 2 longitude  (from input)    [degree]
 3 latitude   (from input)    [degree]
 4 h_over_ell (from input)     [meter]
 -------------------------------------
 5 gravity_potential       [m**2/s**2]  gravity_potential(h)              
----------------------------------------------------------------------

end_of_head ================================================================
1           -180.00000000  -90.00000000  0.000000E+00  6.263657547504E+07
2           -180.00000000  -88.00000000  0.000000E+00  6.263657914173E+07
3           -180.00000000  -86.00000000  0.000000E+00  6.263654649330E+07
4           -180.00000000  -84.00000000  0.000000E+00  6.263643855487E+07
5           -180.00000000  -82.00000000  0.000000E+00  6.263638208605E+07
6           -180.00000000  -80.00000000  0.000000E+00  6.263634046083E+07
7           -180.00000000  -78.00000000  0.000000E+00  6.263630144315E+07
8           -180.00000000  -76.00000000  0.000000E+00  6.263627079755E+07
9           -180.00000000  -74.00000000  0.000000E+00  6.263624493684E+07
10          -180.00000000  -72.00000000  0.000000E+00  6.263624679297E+07
11          -180.00000000  -70.00000000  0.000000E+00  6.263624503244E+07
12          -180.00000000  -68.00000000  0.000000E+00  6.263627645729E+07
13          -180.00000000  -66.00000000  0.000000E+00  6.263631813453E+07
14          -180.00000000  -64.00000000  0.000000E+00  6.263635805990E+07
15          -180.00000000  -62.00000000  0.000000E+00  6.263637508320E+07
16          -180.00000000  -60.00000000  0.000000E+00  6.263640294338E+07
17          -180.00000000  -58.00000000  0.000000E+00  6.263643285994E+07
18          -180.00000000  -56.00000000  0.000000E+00  6.263649328071E+07
19          -180.00000000  -54.00000000  0.000000E+00  6.263655008615E+07
20          -180.00000000  -52.00000000  0.000000E+00  6.263661772682E+07
21          -180.00000000  -50.00000000  0.000000E+00  6.263669991679E+07
22          -180.00000000  -48.00000000  0.000000E+00  6.263680771360E+07
23          -180.00000000  -46.00000000  0.000000E+00  6.263684036343E+07
24          -180.00000000  -44.00000000  0.000000E+00  6.263695519761E+07
25          -180.00000000  -42.00000000  0.000000E+00  6.263700784610E+07
26          -180.00000000  -40.00000000  0.000000E+00  6.263705618412E+07
27          -180.00000000  -38.00000000  0.000000E+00  6.263705991672E+07
28          -180.00000000  -36.00000000  0.000000E+00  6.263707733990E+07
29          -180.00000000  -34.00000000  0.000000E+00  6.263721891547E+07
30          -180.00000000  -32.00000000  0.000000E+00  6.263729244670E+07
31          -180.00000000  -30.00000000  0.000000E+00  6.263731879362E+07
32          -180.00000000  -28.00000000  0.000000E+00  6.263732627177E+07
