20001	-70	0
20002	-70	1
20003	-70	2
20004	-70	3
20005	-70	4
20006	-70	5
20007	-70	6
20008	-70	7
20009	-70	8
20010	-70	9
20011	-70	10
20012	-70	11
20013	-70	12
20014	-70	13
20015	-70	14
20016	-70	15
20017	-70	16
20018	-70	17
20019	-70	18
20020	-70	19
20021	-70	20
20022	-70	21
20023	-70	22
20024	-70	23
20025	-70	24
20026	-70	25
20027	-70	26
20028	-70	27
20029	-70	28
20030	-70	29
20031	-70	30
20032	-70	31
20033	-70	32
20034	-70	33
20035	-70	34
20036	-70	35
20037	-70	36
20038	-70	37
20039	-70	38
20040	-70	39
20041	-70	40
20042	-70	41
20043	-70	42
20044	-70	43
20045	-70	44
20046	-70	45
20047	-70	46
20048	-70	47
20049	-70	48
20050	-70	49
20051	-70	50
20052	-70	51
20053	-70	52
20054	-70	53
20055	-70	54
20056	-70	55
20057	-70	56
20058	-70	57
20059	-70	58
20060	-70	59
20061	-70	60
20062	-70	61
20063	-70	62
20064	-70	63
20065	-70	64
20066	-70	65
20067	-70	66
20068	-70	67
20069	-70	68
20070	-70	69
20071	-70	70
20072	-70	71
20073	-70	72
20074	-70	73
20075	-70	74
20076	-70	75
20077	-70	76
20078	-70	77
20079	-70	78
20080	-70	79
20081	-70	80
20082	-70	81
20083	-70	82
20084	-70	83
20085	-70	84
20086	-70	85
20087	-70	86
20088	-70	87
20089	-70	88
20090	-70	89
20091	-70	90
20092	-69	-90
20093	-69	-89
20094	-69	-88
20095	-69	-87
20096	-69	-86
20097	-69	-85
20098	-69	-84
20099	-69	-83
20100	-69	-82
20101	-69	-81
20102	-69	-80
20103	-69	-79
20104	-69	-78
20105	-69	-77
20106	-69	-76
20107	-69	-75
20108	-69	-74
20109	-69	-73
20110	-69	-72
20111	-69	-71
20112	-69	-70
20113	-69	-69
20114	-69	-68
20115	-69	-67
20116	-69	-66
20117	-69	-65
20118	-69	-64
20119	-69	-63
20120	-69	-62
20121	-69	-61
20122	-69	-60
20123	-69	-59
20124	-69	-58
20125	-69	-57
20126	-69	-56
20127	-69	-55
20128	-69	-54
20129	-69	-53
20130	-69	-52
20131	-69	-51
20132	-69	-50
20133	-69	-49
20134	-69	-48
20135	-69	-47
20136	-69	-46
20137	-69	-45
20138	-69	-44
20139	-69	-43
20140	-69	-42
20141	-69	-41
20142	-69	-40
20143	-69	-39
20144	-69	-38
20145	-69	-37
20146	-69	-36
20147	-69	-35
20148	-69	-34
20149	-69	-33
20150	-69	-32
20151	-69	-31
20152	-69	-30
20153	-69	-29
20154	-69	-28
20155	-69	-27
20156	-69	-26
20157	-69	-25
20158	-69	-24
20159	-69	-23
20160	-69	-22
20161	-69	-21
20162	-69	-20
20163	-69	-19
20164	-69	-18
20165	-69	-17
20166	-69	-16
20167	-69	-15
20168	-69	-14
20169	-69	-13
20170	-69	-12
20171	-69	-11
20172	-69	-10
20173	-69	-9
20174	-69	-8
20175	-69	-7
20176	-69	-6
20177	-69	-5
20178	-69	-4
20179	-69	-3
20180	-69	-2
20181	-69	-1
20182	-69	0
20183	-69	1
20184	-69	2
20185	-69	3
20186	-69	4
20187	-69	5
20188	-69	6
20189	-69	7
20190	-69	8
20191	-69	9
20192	-69	10
20193	-69	11
20194	-69	12
20195	-69	13
20196	-69	14
20197	-69	15
20198	-69	16
20199	-69	17
20200	-69	18
20201	-69	19
20202	-69	20
20203	-69	21
20204	-69	22
20205	-69	23
20206	-69	24
20207	-69	25
20208	-69	26
20209	-69	27
20210	-69	28
20211	-69	29
20212	-69	30
20213	-69	31
20214	-69	32
20215	-69	33
20216	-69	34
20217	-69	35
20218	-69	36
20219	-69	37
20220	-69	38
20221	-69	39
20222	-69	40
20223	-69	41
20224	-69	42
20225	-69	43
20226	-69	44
20227	-69	45
20228	-69	46
20229	-69	47
20230	-69	48
20231	-69	49
20232	-69	50
20233	-69	51
20234	-69	52
20235	-69	53
20236	-69	54
20237	-69	55
20238	-69	56
20239	-69	57
20240	-69	58
20241	-69	59
20242	-69	60
20243	-69	61
20244	-69	62
20245	-69	63
20246	-69	64
20247	-69	65
20248	-69	66
20249	-69	67
20250	-69	68
20251	-69	69
20252	-69	70
20253	-69	71
20254	-69	72
20255	-69	73
20256	-69	74
20257	-69	75
20258	-69	76
20259	-69	77
20260	-69	78
20261	-69	79
20262	-69	80
20263	-69	81
20264	-69	82
20265	-69	83
20266	-69	84
20267	-69	85
20268	-69	86
20269	-69	87
20270	-69	88
20271	-69	89
20272	-69	90
20273	-68	-90
20274	-68	-89
20275	-68	-88
20276	-68	-87
20277	-68	-86
20278	-68	-85
20279	-68	-84
20280	-68	-83
20281	-68	-82
20282	-68	-81
20283	-68	-80
20284	-68	-79
20285	-68	-78
20286	-68	-77
20287	-68	-76
20288	-68	-75
20289	-68	-74
20290	-68	-73
20291	-68	-72
20292	-68	-71
20293	-68	-70
20294	-68	-69
20295	-68	-68
20296	-68	-67
20297	-68	-66
20298	-68	-65
20299	-68	-64
20300	-68	-63
20301	-68	-62
20302	-68	-61
20303	-68	-60
20304	-68	-59
20305	-68	-58
20306	-68	-57
20307	-68	-56
20308	-68	-55
20309	-68	-54
20310	-68	-53
20311	-68	-52
20312	-68	-51
20313	-68	-50
20314	-68	-49
20315	-68	-48
20316	-68	-47
20317	-68	-46
20318	-68	-45
20319	-68	-44
20320	-68	-43
20321	-68	-42
20322	-68	-41
20323	-68	-40
20324	-68	-39
20325	-68	-38
20326	-68	-37
20327	-68	-36
20328	-68	-35
20329	-68	-34
20330	-68	-33
20331	-68	-32
20332	-68	-31
20333	-68	-30
20334	-68	-29
20335	-68	-28
20336	-68	-27
20337	-68	-26
20338	-68	-25
20339	-68	-24
20340	-68	-23
20341	-68	-22
20342	-68	-21
20343	-68	-20
20344	-68	-19
20345	-68	-18
20346	-68	-17
20347	-68	-16
20348	-68	-15
20349	-68	-14
20350	-68	-13
20351	-68	-12
20352	-68	-11
20353	-68	-10
20354	-68	-9
20355	-68	-8
20356	-68	-7
20357	-68	-6
20358	-68	-5
20359	-68	-4
20360	-68	-3
20361	-68	-2
20362	-68	-1
20363	-68	0
20364	-68	1
20365	-68	2
20366	-68	3
20367	-68	4
20368	-68	5
20369	-68	6
20370	-68	7
20371	-68	8
20372	-68	9
20373	-68	10
20374	-68	11
20375	-68	12
20376	-68	13
20377	-68	14
20378	-68	15
20379	-68	16
20380	-68	17
20381	-68	18
20382	-68	19
20383	-68	20
20384	-68	21
20385	-68	22
20386	-68	23
20387	-68	24
20388	-68	25
20389	-68	26
20390	-68	27
20391	-68	28
20392	-68	29
20393	-68	30
20394	-68	31
20395	-68	32
20396	-68	33
20397	-68	34
20398	-68	35
20399	-68	36
20400	-68	37
20401	-68	38
20402	-68	39
20403	-68	40
20404	-68	41
20405	-68	42
20406	-68	43
20407	-68	44
20408	-68	45
20409	-68	46
20410	-68	47
20411	-68	48
20412	-68	49
20413	-68	50
20414	-68	51
20415	-68	52
20416	-68	53
20417	-68	54
20418	-68	55
20419	-68	56
20420	-68	57
20421	-68	58
20422	-68	59
20423	-68	60
20424	-68	61
20425	-68	62
20426	-68	63
20427	-68	64
20428	-68	65
20429	-68	66
20430	-68	67
20431	-68	68
20432	-68	69
20433	-68	70
20434	-68	71
20435	-68	72
20436	-68	73
20437	-68	74
20438	-68	75
20439	-68	76
20440	-68	77
20441	-68	78
20442	-68	79
20443	-68	80
20444	-68	81
20445	-68	82
20446	-68	83
20447	-68	84
20448	-68	85
20449	-68	86
20450	-68	87
20451	-68	88
20452	-68	89
20453	-68	90
20454	-67	-90
20455	-67	-89
20456	-67	-88
20457	-67	-87
20458	-67	-86
20459	-67	-85
20460	-67	-84
20461	-67	-83
20462	-67	-82
20463	-67	-81
20464	-67	-80
20465	-67	-79
20466	-67	-78
20467	-67	-77
20468	-67	-76
20469	-67	-75
20470	-67	-74
20471	-67	-73
20472	-67	-72
20473	-67	-71
20474	-67	-70
20475	-67	-69
20476	-67	-68
20477	-67	-67
20478	-67	-66
20479	-67	-65
20480	-67	-64
20481	-67	-63
20482	-67	-62
20483	-67	-61
20484	-67	-60
20485	-67	-59
20486	-67	-58
20487	-67	-57
20488	-67	-56
20489	-67	-55
20490	-67	-54
20491	-67	-53
20492	-67	-52
20493	-67	-51
20494	-67	-50
20495	-67	-49
20496	-67	-48
20497	-67	-47
20498	-67	-46
20499	-67	-45
20500	-67	-44
20501	-67	-43
20502	-67	-42
20503	-67	-41
20504	-67	-40
20505	-67	-39
20506	-67	-38
20507	-67	-37
20508	-67	-36
20509	-67	-35
20510	-67	-34
20511	-67	-33
20512	-67	-32
20513	-67	-31
20514	-67	-30
20515	-67	-29
20516	-67	-28
20517	-67	-27
20518	-67	-26
20519	-67	-25
20520	-67	-24
20521	-67	-23
20522	-67	-22
20523	-67	-21
20524	-67	-20
20525	-67	-19
20526	-67	-18
20527	-67	-17
20528	-67	-16
20529	-67	-15
20530	-67	-14
20531	-67	-13
20532	-67	-12
20533	-67	-11
20534	-67	-10
20535	-67	-9
20536	-67	-8
20537	-67	-7
20538	-67	-6
20539	-67	-5
20540	-67	-4
20541	-67	-3
20542	-67	-2
20543	-67	-1
20544	-67	0
20545	-67	1
20546	-67	2
20547	-67	3
20548	-67	4
20549	-67	5
20550	-67	6
20551	-67	7
20552	-67	8
20553	-67	9
20554	-67	10
20555	-67	11
20556	-67	12
20557	-67	13
20558	-67	14
20559	-67	15
20560	-67	16
20561	-67	17
20562	-67	18
20563	-67	19
20564	-67	20
20565	-67	21
20566	-67	22
20567	-67	23
20568	-67	24
20569	-67	25
20570	-67	26
20571	-67	27
20572	-67	28
20573	-67	29
20574	-67	30
20575	-67	31
20576	-67	32
20577	-67	33
20578	-67	34
20579	-67	35
20580	-67	36
20581	-67	37
20582	-67	38
20583	-67	39
20584	-67	40
20585	-67	41
20586	-67	42
20587	-67	43
20588	-67	44
20589	-67	45
20590	-67	46
20591	-67	47
20592	-67	48
20593	-67	49
20594	-67	50
20595	-67	51
20596	-67	52
20597	-67	53
20598	-67	54
20599	-67	55
20600	-67	56
20601	-67	57
20602	-67	58
20603	-67	59
20604	-67	60
20605	-67	61
20606	-67	62
20607	-67	63
20608	-67	64
20609	-67	65
20610	-67	66
20611	-67	67
20612	-67	68
20613	-67	69
20614	-67	70
20615	-67	71
20616	-67	72
20617	-67	73
20618	-67	74
20619	-67	75
20620	-67	76
20621	-67	77
20622	-67	78
20623	-67	79
20624	-67	80
20625	-67	81
20626	-67	82
20627	-67	83
20628	-67	84
20629	-67	85
20630	-67	86
20631	-67	87
20632	-67	88
20633	-67	89
20634	-67	90
20635	-66	-90
20636	-66	-89
20637	-66	-88
20638	-66	-87
20639	-66	-86
20640	-66	-85
20641	-66	-84
20642	-66	-83
20643	-66	-82
20644	-66	-81
20645	-66	-80
20646	-66	-79
20647	-66	-78
20648	-66	-77
20649	-66	-76
20650	-66	-75
20651	-66	-74
20652	-66	-73
20653	-66	-72
20654	-66	-71
20655	-66	-70
20656	-66	-69
20657	-66	-68
20658	-66	-67
20659	-66	-66
20660	-66	-65
20661	-66	-64
20662	-66	-63
20663	-66	-62
20664	-66	-61
20665	-66	-60
20666	-66	-59
20667	-66	-58
20668	-66	-57
20669	-66	-56
20670	-66	-55
20671	-66	-54
20672	-66	-53
20673	-66	-52
20674	-66	-51
20675	-66	-50
20676	-66	-49
20677	-66	-48
20678	-66	-47
20679	-66	-46
20680	-66	-45
20681	-66	-44
20682	-66	-43
20683	-66	-42
20684	-66	-41
20685	-66	-40
20686	-66	-39
20687	-66	-38
20688	-66	-37
20689	-66	-36
20690	-66	-35
20691	-66	-34
20692	-66	-33
20693	-66	-32
20694	-66	-31
20695	-66	-30
20696	-66	-29
20697	-66	-28
20698	-66	-27
20699	-66	-26
20700	-66	-25
20701	-66	-24
20702	-66	-23
20703	-66	-22
20704	-66	-21
20705	-66	-20
20706	-66	-19
20707	-66	-18
20708	-66	-17
20709	-66	-16
20710	-66	-15
20711	-66	-14
20712	-66	-13
20713	-66	-12
20714	-66	-11
20715	-66	-10
20716	-66	-9
20717	-66	-8
20718	-66	-7
20719	-66	-6
20720	-66	-5
20721	-66	-4
20722	-66	-3
20723	-66	-2
20724	-66	-1
20725	-66	0
20726	-66	1
20727	-66	2
20728	-66	3
20729	-66	4
20730	-66	5
20731	-66	6
20732	-66	7
20733	-66	8
20734	-66	9
20735	-66	10
20736	-66	11
20737	-66	12
20738	-66	13
20739	-66	14
20740	-66	15
20741	-66	16
20742	-66	17
20743	-66	18
20744	-66	19
20745	-66	20
20746	-66	21
20747	-66	22
20748	-66	23
20749	-66	24
20750	-66	25
20751	-66	26
20752	-66	27
20753	-66	28
20754	-66	29
20755	-66	30
20756	-66	31
20757	-66	32
20758	-66	33
20759	-66	34
20760	-66	35
20761	-66	36
20762	-66	37
20763	-66	38
20764	-66	39
20765	-66	40
20766	-66	41
20767	-66	42
20768	-66	43
20769	-66	44
20770	-66	45
20771	-66	46
20772	-66	47
20773	-66	48
20774	-66	49
20775	-66	50
20776	-66	51
20777	-66	52
20778	-66	53
20779	-66	54
20780	-66	55
20781	-66	56
20782	-66	57
20783	-66	58
20784	-66	59
20785	-66	60
20786	-66	61
20787	-66	62
20788	-66	63
20789	-66	64
20790	-66	65
20791	-66	66
20792	-66	67
20793	-66	68
20794	-66	69
20795	-66	70
20796	-66	71
20797	-66	72
20798	-66	73
20799	-66	74
20800	-66	75
20801	-66	76
20802	-66	77
20803	-66	78
20804	-66	79
20805	-66	80
20806	-66	81
20807	-66	82
20808	-66	83
20809	-66	84
20810	-66	85
20811	-66	86
20812	-66	87
20813	-66	88
20814	-66	89
20815	-66	90
20816	-65	-90
20817	-65	-89
20818	-65	-88
20819	-65	-87
20820	-65	-86
20821	-65	-85
20822	-65	-84
20823	-65	-83
20824	-65	-82
20825	-65	-81
20826	-65	-80
20827	-65	-79
20828	-65	-78
20829	-65	-77
20830	-65	-76
20831	-65	-75
20832	-65	-74
20833	-65	-73
20834	-65	-72
20835	-65	-71
20836	-65	-70
20837	-65	-69
20838	-65	-68
20839	-65	-67
20840	-65	-66
20841	-65	-65
20842	-65	-64
20843	-65	-63
20844	-65	-62
20845	-65	-61
20846	-65	-60
