        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2025/01/28
----------------------------------------------------------------------
           modelname     WHU-SWPU-GOGR2022S
     max_used_degree           300
----------------------------------------------------------------------
         tide_system     tide_free
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     WGS84
   max_degree_refpot             8
            gmrefpot      3.98600441800E+14[m**3/s**2]
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
----------------------------------------------------------------------
    number_of_points         10000
      latlimit_north       90.000000000000    
      latlimit_south      -90.000000000000    
      longlimit_west      -180.00000000000    
      longlimit_east      -125.00000000000    
----------------------------------------------------------------------
description of columns -----------------------------------------------
 1 identifier (from input)
 2 longitude  (from input)    [degree]
 3 latitude   (from input)    [degree]
 4 h_over_ell (from input)     [meter]
 -------------------------------------
 5 gravity_potential       [m**2/s**2]  gravity_potential(h)              
----------------------------------------------------------------------

end_of_head ================================================================
1           -180.00000000  -90.00000000  0.000000E+00  6.263657565927E+07
2           -180.00000000  -89.00000000  0.000000E+00  6.263657131929E+07
3           -180.00000000  -88.00000000  0.000000E+00  6.263657343530E+07
4           -180.00000000  -87.00000000  0.000000E+00  6.263656474695E+07
5           -180.00000000  -86.00000000  0.000000E+00  6.263655268506E+07
6           -180.00000000  -85.00000000  0.000000E+00  6.263651084403E+07
7           -180.00000000  -84.00000000  0.000000E+00  6.263643974848E+07
8           -180.00000000  -83.00000000  0.000000E+00  6.263640128159E+07
9           -180.00000000  -82.00000000  0.000000E+00  6.263638094769E+07
10          -180.00000000  -81.00000000  0.000000E+00  6.263636410866E+07
11          -180.00000000  -80.00000000  0.000000E+00  6.263634196371E+07
12          -180.00000000  -79.00000000  0.000000E+00  6.263631992644E+07
13          -180.00000000  -78.00000000  0.000000E+00  6.263630157445E+07
14          -180.00000000  -77.00000000  0.000000E+00  6.263628676756E+07
15          -180.00000000  -76.00000000  0.000000E+00  6.263627063671E+07
16          -180.00000000  -75.00000000  0.000000E+00  6.263625165152E+07
17          -180.00000000  -74.00000000  0.000000E+00  6.263624490763E+07
18          -180.00000000  -73.00000000  0.000000E+00  6.263625606196E+07
19          -180.00000000  -72.00000000  0.000000E+00  6.263624794129E+07
20          -180.00000000  -71.00000000  0.000000E+00  6.263625445096E+07
21          -180.00000000  -70.00000000  0.000000E+00  6.263624549115E+07
22          -180.00000000  -69.00000000  0.000000E+00  6.263625346148E+07
23          -180.00000000  -68.00000000  0.000000E+00  6.263627659732E+07
24          -180.00000000  -67.00000000  0.000000E+00  6.263629214432E+07
25          -180.00000000  -66.00000000  0.000000E+00  6.263631853931E+07
26          -180.00000000  -65.00000000  0.000000E+00  6.263635142261E+07
27          -180.00000000  -64.00000000  0.000000E+00  6.263635925474E+07
28          -180.00000000  -63.00000000  0.000000E+00  6.263636615918E+07
29          -180.00000000  -62.00000000  0.000000E+00  6.263637532264E+07
30          -180.00000000  -61.00000000  0.000000E+00  6.263638642330E+07
31          -180.00000000  -60.00000000  0.000000E+00  6.263640340271E+07
32          -180.00000000  -59.00000000  0.000000E+00  6.263641904304E+07
33          -180.00000000  -58.00000000  0.000000E+00  6.263643386655E+07
34          -180.00000000  -57.00000000  0.000000E+00  6.263646104652E+07
35          -180.00000000  -56.00000000  0.000000E+00  6.263649228991E+07
36          -180.00000000  -55.00000000  0.000000E+00  6.263651878738E+07
37          -180.00000000  -54.00000000  0.000000E+00  6.263655034610E+07
38          -180.00000000  -53.00000000  0.000000E+00  6.263658214056E+07
39          -180.00000000  -52.00000000  0.000000E+00  6.263661768626E+07
40          -180.00000000  -51.00000000  0.000000E+00  6.263665194775E+07
